raceId,year,round,racename,date,driverId,driverRef,surname,constructorId,constructorRef,constructorname,constructornat,resultId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId
957,2016,10,British Grand Prix,2016-07-10,832,sainz,Sainz,5,toro_rosso,Toro Rosso,Italian,23122,55,7,8,8,8,4,52,+1:25.858,5781689,43,10,1:37.401,217.734,1
957,2016,10,British Grand Prix,2016-07-10,835,jolyon_palmer,Palmer,4,renault,Renault,French,23132,30,18,NA,R,18,0,37,NA,NA,36,18,1:39.755,212.596,6
957,2016,10,British Grand Prix,2016-07-10,836,wehrlein,Wehrlein,209,manor,Manor Marussia,British,23136,94,20,NA,R,22,0,6,NA,NA,4,22,2:48.804,125.634,20
957,2016,10,British Grand Prix,2016-07-10,837,haryanto,Haryanto,209,manor,Manor Marussia,British,23133,88,19,NA,R,19,0,24,NA,NA,23,19,1:41.380,209.189,20
958,2016,11,Hungarian Grand Prix,2016-07-24,1,hamilton,Hamilton,131,mercedes,Mercedes,German,23137,44,2,1,1,1,25,70,1:40:30.115,6030115,69,3,1:23.849,188.095,1
958,2016,11,Hungarian Grand Prix,2016-07-24,3,rosberg,Rosberg,131,mercedes,Mercedes,German,23138,6,1,2,2,2,18,70,+1.977,6032092,60,2,1:23.670,188.497,1
958,2016,11,Hungarian Grand Prix,2016-07-24,4,alonso,Alonso,1,mclaren,McLaren,British,23143,14,7,7,7,7,6,69,NA,NA,62,8,1:24.958,185.639,11
958,2016,11,Hungarian Grand Prix,2016-07-24,8,raikkonen,Räikkönen,6,ferrari,Ferrari,Italian,23142,7,14,6,6,6,8,70,+49.044,6079159,52,1,1:23.086,189.822,1
958,2016,11,Hungarian Grand Prix,2016-07-24,13,massa,Massa,3,williams,Williams,British,23154,19,18,18,18,18,0,68,NA,NA,68,12,1:25.296,184.904,12
958,2016,11,Hungarian Grand Prix,2016-07-24,18,button,Button,1,mclaren,McLaren,British,23158,22,8,NA,R,22,0,60,NA,NA,9,21,1:26.744,181.817,44
958,2016,11,Hungarian Grand Prix,2016-07-24,20,vettel,Vettel,6,ferrari,Ferrari,Italian,23140,5,5,4,4,4,12,70,+28.213,6058328,59,4,1:24.383,186.904,1
958,2016,11,Hungarian Grand Prix,2016-07-24,154,grosjean,Grosjean,210,haas,Haas F1 Team,American,23150,8,11,14,14,14,0,69,NA,NA,56,18,1:25.958,183.48,11
958,2016,11,Hungarian Grand Prix,2016-07-24,807,hulkenberg,Hülkenberg,10,force_india,Force India,Indian,23146,27,9,10,10,10,1,69,NA,NA,69,13,1:25.392,184.696,11
958,2016,11,Hungarian Grand Prix,2016-07-24,815,perez,Pérez,10,force_india,Force India,Indian,23147,11,13,11,11,11,0,69,NA,NA,65,9,1:25.021,185.502,11
958,2016,11,Hungarian Grand Prix,2016-07-24,817,ricciardo,Ricciardo,9,red_bull,Red Bull,Austrian,23139,3,3,3,3,3,15,70,+27.539,6057654,60,5,1:24.608,186.407,1
958,2016,11,Hungarian Grand Prix,2016-07-24,821,gutierrez,Gutiérrez,210,haas,Haas F1 Team,American,23149,21,15,13,13,13,0,69,NA,NA,39,17,1:25.955,183.486,11
958,2016,11,Hungarian Grand Prix,2016-07-24,822,bottas,Bottas,3,williams,Williams,British,23145,77,10,9,9,9,2,69,NA,NA,59,11,1:25.273,184.954,11
958,2016,11,Hungarian Grand Prix,2016-07-24,825,kevin_magnussen,Magnussen,4,renault,Renault,French,23151,20,19,15,15,15,0,69,NA,NA,39,19,1:26.230,182.901,11
958,2016,11,Hungarian Grand Prix,2016-07-24,826,kvyat,Kvyat,5,toro_rosso,Toro Rosso,Italian,23152,26,12,16,16,16,0,69,NA,NA,48,6,1:24.669,186.273,11
958,2016,11,Hungarian Grand Prix,2016-07-24,828,ericsson,Ericsson,15,sauber,Sauber,Swiss,23156,9,22,20,20,20,0,68,NA,NA,47,14,1:25.475,184.517,12
958,2016,11,Hungarian Grand Prix,2016-07-24,830,max_verstappen,Verstappen,9,red_bull,Red Bull,Austrian,23141,33,4,5,5,5,10,70,+48.659,6078774,40,7,1:24.687,186.234,1
958,2016,11,Hungarian Grand Prix,2016-07-24,831,nasr,Nasr,15,sauber,Sauber,Swiss,23153,12,16,17,17,17,0,69,NA,NA,66,15,1:25.676,184.084,11
958,2016,11,Hungarian Grand Prix,2016-07-24,832,sainz,Sainz,5,toro_rosso,Toro Rosso,Italian,23144,55,6,8,8,8,4,69,NA,NA,67,10,1:25.103,185.323,11
958,2016,11,Hungarian Grand Prix,2016-07-24,835,jolyon_palmer,Palmer,4,renault,Renault,French,23148,30,17,12,12,12,0,69,NA,NA,41,16,1:25.743,183.94,11
958,2016,11,Hungarian Grand Prix,2016-07-24,836,wehrlein,Wehrlein,209,manor,Manor Marussia,British,23155,94,20,19,19,19,0,68,NA,NA,47,20,1:26.524,182.28,12
958,2016,11,Hungarian Grand Prix,2016-07-24,837,haryanto,Haryanto,209,manor,Manor Marussia,British,23157,88,21,21,21,21,0,68,NA,NA,64,22,1:27.791,179.649,12
959,2016,12,German Grand Prix,2016-07-31,1,hamilton,Hamilton,131,mercedes,Mercedes,German,23159,44,2,1,1,1,25,67,1:30:44.200,5444200,52,3,1:18.746,209.107,1
959,2016,12,German Grand Prix,2016-07-31,3,rosberg,Rosberg,131,mercedes,Mercedes,German,23162,6,1,4,4,4,12,67,+15.845,5460045,51,5,1:19.122,208.114,1
959,2016,12,German Grand Prix,2016-07-31,4,alonso,Alonso,1,mclaren,McLaren,British,23170,14,13,12,12,12,0,66,NA,NA,50,13,1:20.132,205.49,11
959,2016,12,German Grand Prix,2016-07-31,8,raikkonen,Räikkönen,6,ferrari,Ferrari,Italian,23164,7,5,6,6,6,8,67,+37.023,5481223,36,6,1:19.572,206.937,1
959,2016,12,German Grand Prix,2016-07-31,13,massa,Massa,3,williams,Williams,British,23180,19,10,NA,R,22,0,36,NA,NA,31,20,1:21.476,202.101,22
959,2016,12,German Grand Prix,2016-07-31,18,button,Button,1,mclaren,McLaren,British,23166,22,12,8,8,8,4,66,NA,NA,48,9,1:19.781,206.395,11
959,2016,12,German Grand Prix,2016-07-31,20,vettel,Vettel,6,ferrari,Ferrari,Italian,23163,5,6,5,5,5,10,67,+32.570,5476770,48,2,1:18.710,209.203,1
959,2016,12,German Grand Prix,2016-07-31,154,grosjean,Grosjean,210,haas,Haas F1 Team,American,23171,8,20,13,13,13,0,66,NA,NA,58,14,1:20.250,205.188,11
959,2016,12,German Grand Prix,2016-07-31,807,hulkenberg,Hülkenberg,10,force_india,Force India,Indian,23165,27,8,7,7,7,6,67,+1:10.049,5514249,46,12,1:20.056,205.686,1
959,2016,12,German Grand Prix,2016-07-31,815,perez,Pérez,10,force_india,Force India,Indian,23168,11,9,10,10,10,1,66,NA,NA,46,8,1:19.606,206.848,11
959,2016,12,German Grand Prix,2016-07-31,817,ricciardo,Ricciardo,9,red_bull,Red Bull,Austrian,23160,3,3,2,2,2,18,67,+6.996,5451196,48,1,1:18.442,209.918,1
959,2016,12,German Grand Prix,2016-07-31,821,gutierrez,Gutiérrez,210,haas,Haas F1 Team,American,23169,21,11,11,11,11,0,66,NA,NA,56,10,1:19.883,206.131,11
959,2016,12,German Grand Prix,2016-07-31,822,bottas,Bottas,3,williams,Williams,British,23167,77,7,9,9,9,2,66,NA,NA,36,15,1:20.442,204.699,11
959,2016,12,German Grand Prix,2016-07-31,825,kevin_magnussen,Magnussen,4,renault,Renault,French,23174,20,16,16,16,16,0,66,NA,NA,42,21,1:21.649,201.673,11
959,2016,12,German Grand Prix,2016-07-31,826,kvyat,Kvyat,5,toro_rosso,Toro Rosso,Italian,23173,26,18,15,15,15,0,66,NA,NA,51,7,1:19.585,206.903,11
959,2016,12,German Grand Prix,2016-07-31,828,ericsson,Ericsson,15,sauber,Sauber,Swiss,23176,9,22,18,18,18,0,65,NA,NA,35,18,1:21.212,202.758,12
959,2016,12,German Grand Prix,2016-07-31,830,max_verstappen,Verstappen,9,red_bull,Red Bull,Austrian,23161,33,4,3,3,3,15,67,+13.413,5457613,47,4,1:18.910,208.673,1
959,2016,12,German Grand Prix,2016-07-31,831,nasr,Nasr,15,sauber,Sauber,Swiss,23179,12,21,NA,R,21,0,57,NA,NA,45,19,1:21.420,202.24,131
959,2016,12,German Grand Prix,2016-07-31,832,sainz,Sainz,5,toro_rosso,Toro Rosso,Italian,23172,55,15,14,14,14,0,66,NA,NA,54,11,1:19.957,205.94,11
959,2016,12,German Grand Prix,2016-07-31,835,jolyon_palmer,Palmer,4,renault,Renault,French,23177,30,14,19,19,19,0,65,NA,NA,55,17,1:21.127,202.97,12
959,2016,12,German Grand Prix,2016-07-31,836,wehrlein,Wehrlein,209,manor,Manor Marussia,British,23175,94,17,17,17,17,0,65,NA,NA,49,16,1:20.710,204.019,12
959,2016,12,German Grand Prix,2016-07-31,837,haryanto,Haryanto,209,manor,Manor Marussia,British,23178,88,19,20,20,20,0,65,NA,NA,56,22,1:21.845,201.19,12
960,2016,13,Belgian Grand Prix,2016-08-28,1,hamilton,Hamilton,131,mercedes,Mercedes,German,23183,44,21,3,3,3,15,44,+27.634,6318692,40,1,1:51.583,225.969,1
960,2016,13,Belgian Grand Prix,2016-08-28,3,rosberg,Rosberg,131,mercedes,Mercedes,German,23181,6,1,1,1,1,25,44,1:44:51.058,6291058,11,2,1:51.746,225.64,1
960,2016,13,Belgian Grand Prix,2016-08-28,4,alonso,Alonso,1,mclaren,McLaren,British,23187,14,22,7,7,7,6,44,+59.445,6350503,43,15,1:54.484,220.243,1
960,2016,13,Belgian Grand Prix,2016-08-28,8,raikkonen,Räikkönen,6,ferrari,Ferrari,Italian,23189,7,3,9,9,9,2,44,+1:01.109,6352167,27,9,1:53.498,222.157,1
960,2016,13,Belgian Grand Prix,2016-08-28,13,massa,Massa,3,williams,Williams,British,23190,19,10,10,10,10,1,44,+1:05.873,6356931,25,14,1:54.342,220.517,1
960,2016,13,Belgian Grand Prix,2016-08-28,18,button,Button,1,mclaren,McLaren,British,23201,22,9,NA,R,21,0,1,NA,NA,NA,0,NA,NA,130
960,2016,13,Belgian Grand Prix,2016-08-28,20,vettel,Vettel,6,ferrari,Ferrari,Italian,23186,5,4,6,6,6,8,44,+45.394,6336452,35,5,1:52.728,223.674,1
960,2016,13,Belgian Grand Prix,2016-08-28,154,grosjean,Grosjean,210,haas,Haas F1 Team,American,23193,8,11,13,13,13,0,44,+1:16.474,6367532,25,11,1:53.803,221.561,1
960,2016,13,Belgian Grand Prix,2016-08-28,807,hulkenberg,Hülkenberg,10,force_india,Force India,Indian,23184,27,7,4,4,4,12,44,+35.907,6326965,41,10,1:53.530,222.094,1
960,2016,13,Belgian Grand Prix,2016-08-28,815,perez,Pérez,10,force_india,Force India,Indian,23185,11,6,5,5,5,10,44,+40.660,6331718,34,8,1:53.414,222.321,1
960,2016,13,Belgian Grand Prix,2016-08-28,817,ricciardo,Ricciardo,9,red_bull,Red Bull,Austrian,23182,3,5,2,2,2,18,44,+14.113,6305171,11,4,1:52.461,224.205,1
960,2016,13,Belgian Grand Prix,2016-08-28,821,gutierrez,Gutiérrez,210,haas,Haas F1 Team,American,23192,21,18,12,12,12,0,44,+1:13.877,6364935,26,13,1:54.335,220.53,1
960,2016,13,Belgian Grand Prix,2016-08-28,822,bottas,Bottas,3,williams,Williams,British,23188,77,8,8,8,8,4,44,+1:00.151,6351209,31,12,1:54.120,220.946,1
960,2016,13,Belgian Grand Prix,2016-08-28,825,kevin_magnussen,Magnussen,4,renault,Renault,French,23198,20,12,NA,R,18,0,5,NA,NA,4,18,1:56.588,216.269,3
960,2016,13,Belgian Grand Prix,2016-08-28,826,kvyat,Kvyat,5,toro_rosso,Toro Rosso,Italian,23194,26,19,14,14,14,0,44,+1:27.097,6378155,37,3,1:52.081,224.965,1
960,2016,13,Belgian Grand Prix,2016-08-28,828,ericsson,Ericsson,15,sauber,Sauber,Swiss,23199,9,20,NA,R,19,0,3,NA,NA,2,19,2:15.255,186.421,6
960,2016,13,Belgian Grand Prix,2016-08-28,830,max_verstappen,Verstappen,9,red_bull,Red Bull,Austrian,23191,33,2,11,11,11,0,44,+1:11.138,6362196,32,7,1:53.281,222.582,1
960,2016,13,Belgian Grand Prix,2016-08-28,831,nasr,Nasr,15,sauber,Sauber,Swiss,23197,12,16,17,17,17,0,43,NA,NA,31,17,1:56.152,217.081,11
960,2016,13,Belgian Grand Prix,2016-08-28,832,sainz,Sainz,5,toro_rosso,Toro Rosso,Italian,23200,55,14,NA,R,20,0,1,NA,NA,NA,0,NA,NA,29
960,2016,13,Belgian Grand Prix,2016-08-28,835,jolyon_palmer,Palmer,4,renault,Renault,French,23195,30,13,15,15,15,0,44,+1:33.165,6384223,41,6,1:53.251,222.641,1
960,2016,13,Belgian Grand Prix,2016-08-28,836,wehrlein,Wehrlein,209,manor,Manor Marussia,British,23202,94,15,NA,R,22,0,0,NA,NA,NA,0,NA,NA,130
960,2016,13,Belgian Grand Prix,2016-08-28,839,ocon,Ocon,209,manor,Manor Marussia,British,23196,31,17,16,16,16,0,43,NA,NA,26,16,1:55.734,217.865,11
961,2016,14,Italian Grand Prix,2016-09-04,1,hamilton,Hamilton,131,mercedes,Mercedes,German,23204,44,1,2,2,2,18,53,+15.070,4663159,27,4,1:26.303,241.646,1
961,2016,14,Italian Grand Prix,2016-09-04,3,rosberg,Rosberg,131,mercedes,Mercedes,German,23203,6,2,1,1,1,25,53,1:17:28.089,4648089,26,9,1:26.599,240.82,1
961,2016,14,Italian Grand Prix,2016-09-04,4,alonso,Alonso,1,mclaren,McLaren,British,23216,14,12,14,14,14,0,52,NA,NA,51,1,1:25.340,244.373,11
961,2016,14,Italian Grand Prix,2016-09-04,8,raikkonen,Räikkönen,6,ferrari,Ferrari,Italian,23206,7,4,4,4,4,12,53,+27.561,4675650,50,3,1:26.016,242.452,1
961,2016,14,Italian Grand Prix,2016-09-04,13,massa,Massa,3,williams,Williams,British,23211,19,11,9,9,9,2,53,+1:05.617,4713706,50,7,1:26.400,241.375,1
961,2016,14,Italian Grand Prix,2016-09-04,18,button,Button,1,mclaren,McLaren,British,23214,22,14,12,12,12,0,52,NA,NA,40,6,1:26.354,241.503,11
961,2016,14,Italian Grand Prix,2016-09-04,20,vettel,Vettel,6,ferrari,Ferrari,Italian,23205,5,3,3,3,3,15,53,+20.990,4669079,48,5,1:26.310,241.626,1
961,2016,14,Italian Grand Prix,2016-09-04,154,grosjean,Grosjean,210,haas,Haas F1 Team,American,23213,8,17,11,11,11,0,52,NA,NA,50,15,1:27.227,239.086,11
961,2016,14,Italian Grand Prix,2016-09-04,807,hulkenberg,Hülkenberg,10,force_india,Force India,Indian,23212,27,9,10,10,10,1,53,+1:18.656,4726745,40,13,1:26.954,239.837,1
961,2016,14,Italian Grand Prix,2016-09-04,815,perez,Pérez,10,force_india,Force India,Indian,23210,11,8,8,8,8,4,53,+1:04.954,4713043,40,12,1:26.920,239.93,1
961,2016,14,Italian Grand Prix,2016-09-04,817,ricciardo,Ricciardo,9,red_bull,Red Bull,Austrian,23207,3,6,5,5,5,10,53,+45.295,4693384,52,2,1:25.919,242.726,1
961,2016,14,Italian Grand Prix,2016-09-04,821,gutierrez,Gutiérrez,210,haas,Haas F1 Team,American,23215,21,10,13,13,13,0,52,NA,NA,42,14,1:27.106,239.418,11
961,2016,14,Italian Grand Prix,2016-09-04,822,bottas,Bottas,3,williams,Williams,British,23208,77,5,6,6,6,8,53,+51.015,4699104,46,10,1:26.708,240.517,1
961,2016,14,Italian Grand Prix,2016-09-04,825,kevin_magnussen,Magnussen,4,renault,Renault,French,23219,20,21,17,17,17,0,52,NA,NA,52,16,1:27.618,238.019,11
961,2016,14,Italian Grand Prix,2016-09-04,826,kvyat,Kvyat,5,toro_rosso,Toro Rosso,Italian,23221,26,16,NA,R,19,0,36,NA,NA,35,17,1:28.037,236.886,84
961,2016,14,Italian Grand Prix,2016-09-04,828,ericsson,Ericsson,15,sauber,Sauber,Swiss,23218,9,19,16,16,16,0,52,NA,NA,37,19,1:28.552,235.509,11
961,2016,14,Italian Grand Prix,2016-09-04,830,max_verstappen,Verstappen,9,red_bull,Red Bull,Austrian,23209,33,7,7,7,7,6,53,+54.236,4702325,50,8,1:26.405,241.361,1
961,2016,14,Italian Grand Prix,2016-09-04,831,nasr,Nasr,15,sauber,Sauber,Swiss,23224,12,18,NA,R,22,0,6,NA,NA,NA,0,NA,NA,130
961,2016,14,Italian Grand Prix,2016-09-04,832,sainz,Sainz,5,toro_rosso,Toro Rosso,Italian,23217,55,15,15,15,15,0,52,NA,NA,41,11,1:26.751,240.398,11
961,2016,14,Italian Grand Prix,2016-09-04,835,jolyon_palmer,Palmer,4,renault,Renault,French,23223,30,20,NA,R,21,0,7,NA,NA,4,21,1:31.361,228.268,130
961,2016,14,Italian Grand Prix,2016-09-04,836,wehrlein,Wehrlein,209,manor,Manor Marussia,British,23222,94,13,NA,R,20,0,26,NA,NA,18,20,1:28.723,235.055,44
961,2016,14,Italian Grand Prix,2016-09-04,839,ocon,Ocon,209,manor,Manor Marussia,British,23220,31,22,18,18,18,0,51,NA,NA,51,18,1:28.534,235.556,12
962,2016,15,Singapore Grand Prix,2016-09-18,1,hamilton,Hamilton,131,mercedes,Mercedes,German,23227,44,3,3,3,3,15,61,+8.038,6956988,52,3,1:47.752,169.221,1
962,2016,15,Singapore Grand Prix,2016-09-18,3,rosberg,Rosberg,131,mercedes,Mercedes,German,23225,6,1,1,1,1,25,61,1:55:48.950,6948950,38,6,1:50.296,165.318,1
962,2016,15,Singapore Grand Prix,2016-09-18,4,alonso,Alonso,1,mclaren,McLaren,British,23231,14,9,7,7,7,6,61,+1:29.198,7038148,49,12,1:51.249,163.902,1
962,2016,15,Singapore Grand Prix,2016-09-18,8,raikkonen,Räikkönen,6,ferrari,Ferrari,Italian,23228,7,5,4,4,4,12,61,+10.219,6959169,51,4,1:48.204,168.515,1
962,2016,15,Singapore Grand Prix,2016-09-18,13,massa,Massa,3,williams,Williams,British,23236,19,11,12,12,12,0,60,NA,NA,53,14,1:51.455,163.599,11
962,2016,15,Singapore Grand Prix,2016-09-18,18,button,Button,1,mclaren,McLaren,British,23243,22,12,NA,R,19,0,43,NA,NA,18,16,1:51.631,163.341,23
962,2016,15,Singapore Grand Prix,2016-09-18,20,vettel,Vettel,6,ferrari,Ferrari,Italian,23229,5,22,5,5,5,10,61,+27.694,6976644,45,2,1:47.345,169.863,1
962,2016,15,Singapore Grand Prix,2016-09-18,154,grosjean,Grosjean,210,haas,Haas F1 Team,American,23246,8,20,NA,W,22,0,0,NA,NA,NA,0,NA,NA,54
962,2016,15,Singapore Grand Prix,2016-09-18,807,hulkenberg,Hülkenberg,10,force_india,Force India,Indian,23245,27,8,NA,R,21,0,0,NA,NA,NA,0,NA,NA,4
962,2016,15,Singapore Grand Prix,2016-09-18,815,perez,Pérez,10,force_india,Force India,Indian,23232,11,17,8,8,8,4,61,+1:51.062,7060012,34,15,1:51.517,163.508,1
962,2016,15,Singapore Grand Prix,2016-09-18,817,ricciardo,Ricciardo,9,red_bull,Red Bull,Austrian,23226,3,2,2,2,2,18,61,+0.488,6949438,49,1,1:47.187,170.113,1
962,2016,15,Singapore Grand Prix,2016-09-18,821,gutierrez,Gutiérrez,210,haas,Haas F1 Team,American,23235,21,13,11,11,11,0,60,NA,NA,39,11,1:51.075,164.159,11
962,2016,15,Singapore Grand Prix,2016-09-18,822,bottas,Bottas,3,williams,Williams,British,23244,77,10,NA,R,20,0,35,NA,NA,17,13,1:51.368,163.727,25
962,2016,15,Singapore Grand Prix,2016-09-18,825,kevin_magnussen,Magnussen,4,renault,Renault,French,23234,20,15,10,10,10,1,61,+1:59.952,7068902,44,8,1:50.858,164.48,1
962,2016,15,Singapore Grand Prix,2016-09-18,826,kvyat,Kvyat,5,toro_rosso,Toro Rosso,Italian,23233,26,7,9,9,9,2,61,+1:51.557,7060507,39,9,1:50.944,164.353,1
962,2016,15,Singapore Grand Prix,2016-09-18,828,ericsson,Ericsson,15,sauber,Sauber,Swiss,23241,9,14,17,17,17,0,60,NA,NA,27,10,1:50.963,164.325,11
962,2016,15,Singapore Grand Prix,2016-09-18,830,max_verstappen,Verstappen,9,red_bull,Red Bull,Austrian,23230,33,4,6,6,6,8,61,+1:11.197,7020147,46,5,1:49.050,167.207,1
962,2016,15,Singapore Grand Prix,2016-09-18,831,nasr,Nasr,15,sauber,Sauber,Swiss,23237,12,16,13,13,13,0,60,NA,NA,41,17,1:51.683,163.265,11
962,2016,15,Singapore Grand Prix,2016-09-18,832,sainz,Sainz,5,toro_rosso,Toro Rosso,Italian,23238,55,6,14,14,14,0,60,NA,NA,56,7,1:50.532,164.965,11
962,2016,15,Singapore Grand Prix,2016-09-18,835,jolyon_palmer,Palmer,4,renault,Renault,French,23239,30,18,15,15,15,0,60,NA,NA,36,19,1:51.777,163.128,11
962,2016,15,Singapore Grand Prix,2016-09-18,836,wehrlein,Wehrlein,209,manor,Manor Marussia,British,23240,94,19,16,16,16,0,60,NA,NA,40,20,1:52.021,162.773,11
962,2016,15,Singapore Grand Prix,2016-09-18,839,ocon,Ocon,209,manor,Manor Marussia,British,23242,31,21,18,18,18,0,59,NA,NA,47,18,1:51.748,163.17,12
963,2016,16,Malaysian Grand Prix,2016-10-02,1,hamilton,Hamilton,131,mercedes,Mercedes,German,23264,44,1,NA,R,18,0,40,NA,NA,31,7,1:38.595,202.391,5
963,2016,16,Malaysian Grand Prix,2016-10-02,3,rosberg,Rosberg,131,mercedes,Mercedes,German,23249,6,2,3,3,3,15,56,+25.516,5858292,44,1,1:36.424,206.948,1
963,2016,16,Malaysian Grand Prix,2016-10-02,4,alonso,Alonso,1,mclaren,McLaren,British,23253,14,22,7,7,7,6,56,+1:05.205,5897981,44,6,1:38.291,203.017,1
963,2016,16,Malaysian Grand Prix,2016-10-02,8,raikkonen,Räikkönen,6,ferrari,Ferrari,Italian,23250,7,6,4,4,4,12,56,+28.785,5861561,47,4,1:37.466,204.736,1
963,2016,16,Malaysian Grand Prix,2016-10-02,13,massa,Massa,3,williams,Williams,British,23259,19,10,13,13,13,0,55,NA,NA,53,16,1:39.920,199.707,11
963,2016,16,Malaysian Grand Prix,2016-10-02,18,button,Button,1,mclaren,McLaren,British,23255,22,9,9,9,9,2,56,+1:21.816,5914592,51,8,1:38.740,202.094,1
963,2016,16,Malaysian Grand Prix,2016-10-02,20,vettel,Vettel,6,ferrari,Ferrari,Italian,23268,5,5,NA,R,22,0,0,NA,NA,NA,0,NA,NA,4
963,2016,16,Malaysian Grand Prix,2016-10-02,154,grosjean,Grosjean,210,haas,Haas F1 Team,American,23267,8,12,NA,R,21,0,7,NA,NA,7,20,1:42.142,195.363,23
963,2016,16,Malaysian Grand Prix,2016-10-02,807,hulkenberg,Hülkenberg,10,force_india,Force India,Indian,23254,27,8,8,8,8,4,56,+1:14.062,5906838,43,5,1:37.793,204.051,1
963,2016,16,Malaysian Grand Prix,2016-10-02,815,perez,Pérez,10,force_india,Force India,Indian,23252,11,7,6,6,6,8,56,+1:03.794,5896570,51,11,1:39.328,200.898,1
963,2016,16,Malaysian Grand Prix,2016-10-02,817,ricciardo,Ricciardo,9,red_bull,Red Bull,Austrian,23247,3,4,1,1,1,25,56,1:37:12.776,5832776,44,3,1:37.449,204.771,1
963,2016,16,Malaysian Grand Prix,2016-10-02,821,gutierrez,Gutiérrez,210,haas,Haas F1 Team,American,23265,21,13,NA,R,19,0,39,NA,NA,37,19,1:41.775,196.067,61
963,2016,16,Malaysian Grand Prix,2016-10-02,822,bottas,Bottas,3,williams,Williams,British,23251,77,11,5,5,5,10,56,+1:01.582,5894358,53,9,1:39.199,201.159,1
963,2016,16,Malaysian Grand Prix,2016-10-02,825,kevin_magnussen,Magnussen,4,renault,Renault,French,23266,20,14,NA,R,20,0,17,NA,NA,3,21,1:43.379,193.025,75
963,2016,16,Malaysian Grand Prix,2016-10-02,826,kvyat,Kvyat,5,toro_rosso,Toro Rosso,Italian,23260,26,15,14,14,14,0,55,NA,NA,43,15,1:39.798,199.951,11
963,2016,16,Malaysian Grand Prix,2016-10-02,828,ericsson,Ericsson,15,sauber,Sauber,Swiss,23258,9,17,12,12,12,0,55,NA,NA,55,14,1:39.781,199.985,11
963,2016,16,Malaysian Grand Prix,2016-10-02,830,max_verstappen,Verstappen,9,red_bull,Red Bull,Austrian,23248,33,3,2,2,2,18,56,+2.443,5835219,44,2,1:37.376,204.925,1
963,2016,16,Malaysian Grand Prix,2016-10-02,831,nasr,Nasr,15,sauber,Sauber,Swiss,23263,12,18,NA,R,17,0,46,NA,NA,43,17,1:40.490,198.574,23
963,2016,16,Malaysian Grand Prix,2016-10-02,832,sainz,Sainz,5,toro_rosso,Toro Rosso,Italian,23257,55,16,11,11,11,0,56,+1:38.878,5931654,44,10,1:39.243,201.07,1
963,2016,16,Malaysian Grand Prix,2016-10-02,835,jolyon_palmer,Palmer,4,renault,Renault,French,23256,30,19,10,10,10,1,56,+1:35.466,5928242,53,12,1:39.350,200.853,1
963,2016,16,Malaysian Grand Prix,2016-10-02,836,wehrlein,Wehrlein,209,manor,Manor Marussia,British,23261,94,21,15,15,15,0,55,NA,NA,55,13,1:39.653,200.242,11
963,2016,16,Malaysian Grand Prix,2016-10-02,839,ocon,Ocon,209,manor,Manor Marussia,British,23262,31,20,16,16,16,0,55,NA,NA,45,18,1:41.467,196.662,11
964,2016,17,Japanese Grand Prix,2016-10-09,1,hamilton,Hamilton,131,mercedes,Mercedes,German,23271,44,2,3,3,3,15,53,+5.776,5209109,36,2,1:35.152,219.703,1
964,2016,17,Japanese Grand Prix,2016-10-09,3,rosberg,Rosberg,131,mercedes,Mercedes,German,23269,6,1,1,1,1,25,53,1:26:43.333,5203333,31,5,1:36.049,217.651,1
964,2016,17,Japanese Grand Prix,2016-10-09,4,alonso,Alonso,1,mclaren,McLaren,British,23284,14,15,16,16,16,0,52,NA,NA,29,19,1:38.208,212.866,11
964,2016,17,Japanese Grand Prix,2016-10-09,8,raikkonen,Räikkönen,6,ferrari,Ferrari,Italian,23273,7,8,5,5,5,10,53,+28.370,5231703,33,4,1:35.990,217.785,1
964,2016,17,Japanese Grand Prix,2016-10-09,13,massa,Massa,3,williams,Williams,British,23277,19,12,9,9,9,2,53,+1:37.763,5301096,35,14,1:37.785,213.787,1
964,2016,17,Japanese Grand Prix,2016-10-09,18,button,Button,1,mclaren,McLaren,British,23286,22,22,18,18,18,0,52,NA,NA,39,9,1:37.177,215.124,11
964,2016,17,Japanese Grand Prix,2016-10-09,20,vettel,Vettel,6,ferrari,Ferrari,Italian,23272,5,6,4,4,4,12,53,+20.269,5223602,36,1,1:35.118,219.781,1
964,2016,17,Japanese Grand Prix,2016-10-09,154,grosjean,Grosjean,210,haas,Haas F1 Team,American,23279,8,7,11,11,11,0,53,+1:39.254,5302587,32,8,1:37.020,215.473,1
964,2016,17,Japanese Grand Prix,2016-10-09,807,hulkenberg,Hülkenberg,10,force_india,Force India,Indian,23276,27,9,8,8,8,4,53,+59.177,5262510,39,10,1:37.351,214.74,1
964,2016,17,Japanese Grand Prix,2016-10-09,815,perez,Pérez,10,force_india,Force India,Indian,23275,11,5,7,7,7,6,53,+57.495,5260828,31,7,1:36.756,216.061,1
964,2016,17,Japanese Grand Prix,2016-10-09,817,ricciardo,Ricciardo,9,red_bull,Red Bull,Austrian,23274,3,4,6,6,6,8,53,+33.941,5237274,36,3,1:35.511,218.877,1
964,2016,17,Japanese Grand Prix,2016-10-09,821,gutierrez,Gutiérrez,210,haas,Haas F1 Team,American,23288,21,10,20,20,20,0,52,NA,NA,30,13,1:37.775,213.809,11
